timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-11-30 20:15:00+00:00,156.83,157.85,156.67,13625,157.61,1607442,157.194691
2021-11-30 20:30:00+00:00,158.08,158.15,156.66,16870,156.82,1864272,157.279952
2021-11-30 20:45:00+00:00,158.6,158.75,157.6,33682,158.05,3735671,158.232217
2021-11-30 21:00:00+00:00,158.87,159.17,158.3,908,158.6,6802474,158.373582
2021-11-30 21:15:00+00:00,158.85,159.21,158.8,391,158.92,220354,158.957145
2021-11-30 21:30:00+00:00,159.04,159.18,158.85,263,158.9499,86734,158.996687
2021-11-30 21:45:00+00:00,159.12,159.17,159.0,187,159.0,20984,159.080392
2021-11-30 22:00:00+00:00,159.0,159.1,158.91,137,159.1,10955,159.002995
2021-11-30 22:15:00+00:00,158.8001,158.99,158.8,117,158.99,10200,158.857194
2021-11-30 22:30:00+00:00,158.92,158.92,158.8001,71,158.8499,8523,158.857576
2021-11-30 22:45:00+00:00,159.06,159.06,158.92,132,158.92,9244,159.010816
2021-11-30 23:00:00+00:00,159.11,159.38,159.06,170,159.06,16726,159.194452
2021-11-30 23:15:00+00:00,159.12,159.2,159.0,113,159.12,25483,159.050783
2021-11-30 23:30:00+00:00,159.0,159.35,159.0,160,159.0,16127,159.171882
2021-11-30 23:45:00+00:00,159.06,159.19,158.9,60,159.03,8299,158.986029
2021-12-01 00:00:00+00:00,159.05,159.18,159.05,87,159.06,11584,159.079488
2021-12-01 00:15:00+00:00,158.9,159.09,158.82,112,159.0,9810,158.889618
2021-12-01 00:30:00+00:00,158.8,158.85,158.55,87,158.85,12810,158.669975
2021-12-01 00:45:00+00:00,158.97,158.97,158.72,150,158.8,21946,158.861232
2021-12-01 09:00:00+00:00,161.14,161.26,160.5,196,160.5,6872,160.954091
2021-12-01 09:15:00+00:00,161.29,161.57,161.25,185,161.25,9265,161.491001
2021-12-01 09:30:00+00:00,161.51,161.65,161.15,133,161.2,4846,161.42404
2021-12-01 09:45:00+00:00,161.6,161.8,161.6,112,161.75,6905,161.754858
2021-12-01 10:00:00+00:00,161.49,161.6,161.47,73,161.6,6559,161.568576
2021-12-01 10:15:00+00:00,161.52,161.53,161.47,64,161.53,2378,161.497985
2021-12-01 10:30:00+00:00,161.49,161.53,161.46,38,161.53,1751,161.494942
2021-12-01 10:45:00+00:00,161.41,161.59,161.38,47,161.38,1990,161.411019
2021-12-01 11:00:00+00:00,161.38,161.42,161.27,85,161.3,2529,161.353473
2021-12-01 11:15:00+00:00,161.38,161.38,161.25,32,161.26,1188,161.29207
2021-12-01 11:30:00+00:00,161.39,161.4,161.37,43,161.4,980,161.384717
2021-12-01 11:45:00+00:00,161.37,161.4,161.35,98,161.35,9298,161.367925
2021-12-01 12:00:00+00:00,160.72,161.6,160.64,708,161.45,52845,160.950876
2021-12-01 12:15:00+00:00,160.95,161.0,160.29,571,160.75,44426,160.687141
2021-12-01 12:30:00+00:00,160.52,160.85,160.4,442,160.85,20201,160.566108
2021-12-01 12:45:00+00:00,160.66,160.72,160.52,321,160.54,17046,160.599939
2021-12-01 13:00:00+00:00,160.27,161.3,158.765,861,160.8946,96838,160.635527
2021-12-01 13:15:00+00:00,160.36,160.44,160.0,662,160.44,35877,160.182604
2021-12-01 13:30:00+00:00,160.6,160.65,160.36,731,160.36,47914,160.494754
2021-12-01 13:45:00+00:00,160.35,160.68,160.15,749,160.6,64800,160.365415
2021-12-01 14:00:00+00:00,160.6,160.9,160.3,828,160.35,38794,160.683817
2021-12-01 14:15:00+00:00,160.25,161.05,160.12,1573,160.64,128392,160.589732
2021-12-01 14:30:00+00:00,158.62,160.88,157.34,36926,160.3,5611006,159.340167
2021-12-01 14:45:00+00:00,160.26,160.26,158.1,23697,158.54,3310497,158.968729
2021-12-01 15:00:00+00:00,159.2318,160.42,158.93,20423,160.26,2687375,159.733037
2021-12-01 15:15:00+00:00,157.9125,159.51,157.6,21748,159.2411,2783927,158.337232
2021-12-01 15:30:00+00:00,157.9124,158.2,156.99,19825,157.8801,2528256,157.706384
2021-12-01 15:45:00+00:00,159.21,159.28,157.85,15213,157.915,1955441,158.716948
2021-12-01 16:00:00+00:00,159.2125,159.39,158.3,13007,159.21,1860292,158.966988
2021-12-01 16:15:00+00:00,158.4601,159.7699,158.37,12904,159.21,1673920,159.044145
2021-12-01 16:30:00+00:00,157.905,158.74,157.66,13769,158.49,1616353,158.154137
2021-12-01 16:45:00+00:00,157.2773,158.45,156.82,13007,157.9,1613138,157.66649
2021-12-01 17:00:00+00:00,156.95,157.88,156.88,11821,157.25,1437867,157.377972
2021-12-01 17:15:00+00:00,156.9952,157.8399,156.87,11119,156.97,1348552,157.395761
2021-12-01 17:30:00+00:00,156.2084,157.245,156.2,13035,157.02,1611914,156.765868
2021-12-01 17:45:00+00:00,154.397,156.33,154.35,23629,156.225,2740740,155.46379
2021-12-01 18:00:00+00:00,154.15,155.16,153.68,22069,154.3941,2890968,154.480576
2021-12-01 18:15:00+00:00,154.72,155.0,153.75,14660,154.11,1930871,154.442766
2021-12-01 18:30:00+00:00,153.58,154.98,153.3069,16257,154.72,1910441,154.265264
2021-12-01 18:45:00+00:00,153.18,153.72,152.36,24519,153.59,2962041,152.943641
2021-12-01 19:00:00+00:00,151.655,153.52,151.32,21789,153.17,2562901,152.131088
2021-12-01 19:15:00+00:00,152.39,152.67,151.1,17617,151.675,2143862,151.772786
2021-12-01 19:30:00+00:00,152.815,153.0799,152.3,16544,152.4,1931355,152.797081
2021-12-01 19:45:00+00:00,152.07,153.61,151.9,15536,152.8,1920410,152.909524
2021-12-01 20:00:00+00:00,151.4,152.29,150.77,19480,152.08,2232738,151.469878
2021-12-01 20:15:00+00:00,149.85,151.425,149.3101,27732,151.392,2767547,150.227834
2021-12-01 20:30:00+00:00,151.4123,151.7,149.33,25924,149.79,2616328,150.483925
2021-12-01 20:45:00+00:00,149.0003,151.53,148.92,37472,151.43,3480128,150.101743
2021-12-01 21:00:00+00:00,149.15,149.65,148.7,1531,149.0,2452103,149.111072
2021-12-01 21:15:00+00:00,149.2,149.4,149.0,614,149.3,44853,149.096977
2021-12-01 21:30:00+00:00,148.9,149.25,148.9,986,149.2387,47326,149.125362
2021-12-01 21:45:00+00:00,149.19,149.2,148.8,375,148.86,17498,149.101972
2021-12-01 22:00:00+00:00,149.02,149.18,149.0,281,149.16,12075,149.092805
2021-12-01 22:15:00+00:00,149.25,149.25,149.02,266,149.02,21548,149.171914
2021-12-01 22:30:00+00:00,149.28,149.75,149.28,274,149.35,15790,149.644236
2021-12-01 22:45:00+00:00,149.95,149.95,149.35,202,149.55,15333,149.797281
2021-12-01 23:00:00+00:00,150.8,151.33,149.97,374,149.97,47502,150.702571
2021-12-01 23:15:00+00:00,149.9999,151.0,149.8,445,150.9,30531,150.410916
2021-12-01 23:30:00+00:00,150.4,150.5,149.99,157,150.0,12452,150.268733
2021-12-01 23:45:00+00:00,150.89,150.99,150.42,254,150.42,20714,150.842923
2021-12-02 00:00:00+00:00,150.65,150.9,150.5,245,150.9,17328,150.694142
2021-12-02 00:15:00+00:00,150.95,150.95,150.6,202,150.62,17309,150.735682
2021-12-02 00:30:00+00:00,150.75,150.94,150.75,148,150.9,12786,150.854419
2021-12-02 00:45:00+00:00,150.5,150.76,150.15,388,150.76,30401,150.373348
2021-12-02 09:00:00+00:00,151.4,151.51,149.76,353,149.85,12865,150.354561
2021-12-02 09:15:00+00:00,151.45,151.65,151.45,40,151.51,1091,151.521408
2021-12-02 09:30:00+00:00,150.11,151.4,150.11,202,151.4,4764,150.527721
2021-12-02 09:45:00+00:00,150.3,150.3,150.3,24,150.3,783,150.3
2021-12-02 10:00:00+00:00,149.7,150.4,149.7,268,150.3,8145,150.011255
2021-12-02 10:15:00+00:00,149.84,149.98,149.7,77,149.7,3581,149.769894
2021-12-02 10:30:00+00:00,150.88,150.96,149.7,273,149.87,20848,150.55295
2021-12-02 10:45:00+00:00,151.32,151.59,150.54,311,151.0,18033,151.114767
2021-12-02 11:00:00+00:00,150.75,150.8,150.49,54,150.49,4606,150.716107
2021-12-02 11:15:00+00:00,150.54,150.54,150.0,219,150.49,10376,150.131494
2021-12-02 11:30:00+00:00,149.99,150.59,149.9,190,150.59,7103,150.029685
2021-12-02 11:45:00+00:00,150.0,150.24,150.0,81,150.1,2486,150.096606
2021-12-02 12:00:00+00:00,149.52,150.48,148.81,906,150.35,51953,149.551679
2021-12-02 12:15:00+00:00,148.25,149.5,148.24,959,149.49,68160,148.855834
2021-12-02 12:30:00+00:00,147.92,148.51,147.7,1068,148.26,55960,148.186265
2021-12-02 12:45:00+00:00,148.99,149.13,147.69,787,147.98,51488,148.247876
2021-12-02 13:00:00+00:00,148.36,150.4765,147.69,1739,148.4052,145738,148.758055
2021-12-02 13:15:00+00:00,147.49,148.38,147.26,1127,148.24,69851,147.730128
2021-12-02 13:30:00+00:00,147.05,147.8,147.05,1315,147.37,76738,147.389684
2021-12-02 13:45:00+00:00,147.76,147.85,146.8,981,147.0,68650,147.421282
2021-12-02 14:00:00+00:00,146.85,148.19,146.75,1962,147.81,111291,147.24339
2021-12-02 14:15:00+00:00,147.6,148.0,146.61,1722,146.85,121541,147.352276
2021-12-02 14:30:00+00:00,151.055,151.83,147.031,42987,147.7,5408099,149.710009
2021-12-02 14:45:00+00:00,151.8349,152.53,150.4501,26934,151.18,3707044,151.602244
2021-12-02 15:00:00+00:00,149.7,152.33,149.35,25728,151.8,3131445,150.822206
2021-12-02 15:15:00+00:00,150.1568,150.27,148.2324,26255,149.68,3365033,149.290343
2021-12-02 15:30:00+00:00,147.1328,150.55,147.05,26553,150.17,3437619,148.399686
2021-12-02 15:45:00+00:00,148.6704,148.83,146.47,23767,147.16,3241581,147.531941
2021-12-02 16:00:00+00:00,150.17,150.48,148.12,17731,148.69,2571582,149.399038
2021-12-02 16:15:00+00:00,150.095,150.95,150.0,12415,150.22,1790184,150.525917
2021-12-02 16:30:00+00:00,148.6,150.3499,148.21,18726,150.11,2476190,148.931658
2021-12-02 16:45:00+00:00,150.3061,150.4399,148.13,14493,148.56,1842272,149.254086
2021-12-02 17:00:00+00:00,150.915,151.07,150.18,14306,150.3599,1850369,150.630135
2021-12-02 17:15:00+00:00,151.775,152.29,150.74,15499,150.92,2202660,151.644534
2021-12-02 17:30:00+00:00,151.18,151.91,150.6,12176,151.75,1705806,151.265131
2021-12-02 17:45:00+00:00,150.465,151.4,150.35,8805,151.19,1057814,150.966469
2021-12-02 18:00:00+00:00,150.05,150.54,149.35,12125,150.48,1646651,149.9197
2021-12-02 18:15:00+00:00,149.31,150.45,149.1801,8909,150.11,1203933,149.725623
2021-12-02 18:30:00+00:00,149.79,150.25,148.92,9346,149.3,1199613,149.681028
2021-12-02 18:45:00+00:00,150.82,150.92,149.34,8870,149.79,1260284,150.15692
2021-12-02 19:00:00+00:00,150.35,150.92,150.24,7672,150.79,1002823,150.628893
2021-12-02 19:15:00+00:00,150.76,150.86,150.24,7081,150.33,895677,150.597747
2021-12-02 19:30:00+00:00,150.63,150.94,150.35,7005,150.74,937374,150.664647
2021-12-02 19:45:00+00:00,150.34,150.7699,149.66,9394,150.59,1124303,150.129117
2021-12-02 20:00:00+00:00,150.99,151.47,150.25,12437,150.36,1616330,150.872535
2021-12-02 20:15:00+00:00,150.84,151.33,150.6308,10246,150.99,1212081,150.946015
2021-12-02 20:30:00+00:00,151.66,152.12,150.73,13301,150.825,1693603,151.63491
2021-12-02 20:45:00+00:00,150.68,151.72,150.06,25603,151.68,2631523,150.724593
2021-12-02 21:00:00+00:00,150.65,150.75,150.34,371,150.68,2146824,150.678377
2021-12-02 21:15:00+00:00,150.88,150.88,150.516,181,150.66,52896,150.695753
2021-12-02 21:30:00+00:00,150.85,151.18,150.68,214,150.88,17283,150.994468
2021-12-02 21:45:00+00:00,150.81,151.04,150.8,88,151.04,7777,150.877912
2021-12-02 22:00:00+00:00,151.12,151.12,150.85,108,150.88,4878,150.978892
2021-12-02 22:15:00+00:00,151.56,151.56,150.9201,125,151.18,18297,151.277759
2021-12-02 22:30:00+00:00,151.38,151.9,151.31,220,151.64,22123,151.739779
2021-12-02 22:45:00+00:00,151.32,151.5,151.29,105,151.31,6503,151.415248
2021-12-02 23:00:00+00:00,151.18,151.45,151.17,40,151.32,3189,151.250629
2021-12-02 23:15:00+00:00,151.0,151.04,150.8,113,151.01,8749,150.910695
2021-12-02 23:30:00+00:00,150.51,151.0,150.51,66,150.98,6612,150.626967
2021-12-02 23:45:00+00:00,150.03,150.55,150.0,58,150.55,3837,150.341857
2021-12-03 00:00:00+00:00,149.62,150.06,149.05,221,150.06,24281,149.61901
2021-12-03 00:15:00+00:00,149.8,150.15,149.78,66,149.78,6099,149.93879
2021-12-03 00:30:00+00:00,149.7,149.95,149.55,78,149.9,7486,149.846823
2021-12-03 00:45:00+00:00,149.35,149.9,149.3,127,149.9,15803,149.442492
2021-12-03 09:00:00+00:00,150.12,150.66,149.99,74,150.4,2623,150.258291
2021-12-03 09:15:00+00:00,150.21,150.38,150.21,42,150.38,2084,150.308992
2021-12-03 09:30:00+00:00,149.85,150.22,149.85,65,150.22,1545,150.013717
2021-12-03 09:45:00+00:00,149.85,149.85,149.85,12,149.85,371,149.85
2021-12-03 10:15:00+00:00,149.7,150.0,149.7,73,150.0,1560,149.829678
2021-12-03 10:30:00+00:00,149.82,149.82,149.8,29,149.8,498,149.811228
2021-12-03 11:00:00+00:00,150.0,150.0,149.99,19,149.99,813,149.992366
2021-12-03 11:15:00+00:00,150.15,150.15,150.15,3,150.15,249,150.15
2021-12-03 11:30:00+00:00,150.45,150.45,150.01,32,150.01,1307,150.200338
2021-12-03 11:45:00+00:00,150.44,150.44,150.44,9,150.44,300,150.44
2021-12-03 12:00:00+00:00,150.65,150.8,150.28,207,150.4,9968,150.559183
2021-12-03 12:15:00+00:00,150.89,150.95,150.63,231,150.63,12260,150.825668
2021-12-03 12:30:00+00:00,150.65,151.1,150.65,334,150.84,17561,150.904335
2021-12-03 12:45:00+00:00,151.03,151.2,150.83,138,150.83,5716,151.153935
2021-12-03 13:00:00+00:00,151.27,151.47,150.24,328,150.79,82994,151.014253
2021-12-03 13:15:00+00:00,151.38,151.4,151.07,293,151.3896,17140,151.25102
2021-12-03 13:30:00+00:00,152.1,152.48,151.39,1535,151.44,105803,152.146711
2021-12-03 13:45:00+00:00,151.74,152.3,151.4,1177,152.0,66639,151.861495
2021-12-03 14:00:00+00:00,151.49,151.86,151.22,912,151.7,54308,151.624054
2021-12-03 14:15:00+00:00,151.38,151.94,151.2,936,151.4,52425,151.50956
2021-12-03 14:30:00+00:00,149.5299,152.38,148.0,42430,151.39,5207650,150.533533
2021-12-03 14:45:00+00:00,146.7,150.32,146.65,29489,149.5,3506737,148.085423
2021-12-03 15:00:00+00:00,145.45,147.06,144.25,40187,146.72,4037311,145.603854
2021-12-03 15:15:00+00:00,144.93,147.0,144.88,29727,145.43,3293481,145.577653
2021-12-03 15:30:00+00:00,142.626,144.99,142.4001,35743,144.91,3842296,143.642326
2021-12-03 15:45:00+00:00,142.7492,143.235,141.51,36282,142.64,3823138,142.377152
2021-12-03 16:00:00+00:00,142.2399,143.37,141.76,22836,142.72,2445033,142.576795
2021-12-03 16:15:00+00:00,143.44,143.69,141.18,25020,142.17,2828043,142.254334
2021-12-03 16:30:00+00:00,142.03,143.5446,141.89,17967,143.44,2075748,142.950848
2021-12-03 16:45:00+00:00,141.2912,142.6,141.02,18475,142.0188,2144190,141.912691
2021-12-03 17:00:00+00:00,141.9868,142.35,140.72,20947,141.3,2439131,141.616506
2021-12-03 17:15:00+00:00,143.44,143.59,141.9,14989,141.95,1879879,142.882823
2021-12-03 17:30:00+00:00,143.6101,144.09,142.4401,14739,143.44,1888777,143.372475
2021-12-03 17:45:00+00:00,142.6199,143.98,142.15,15315,143.64,1823927,143.054049
2021-12-03 18:00:00+00:00,142.89,143.35,142.02,13695,142.59,1626719,142.702427
2021-12-03 18:15:00+00:00,143.05,143.7399,142.87,12311,142.93,1398755,143.376668
2021-12-03 18:30:00+00:00,142.355,143.14,142.13,12916,143.06,1449210,142.57378
2021-12-03 18:45:00+00:00,141.85,142.773,141.79,12407,142.3599,1562386,142.186768
2021-12-03 19:00:00+00:00,142.04,142.76,141.67,13026,141.83,1544807,142.185343
2021-12-03 19:15:00+00:00,142.61,142.81,141.44,12499,142.04,1638350,142.168163
2021-12-03 19:30:00+00:00,142.21,142.84,141.51,12058,142.6,1417319,142.095399
2021-12-03 19:45:00+00:00,141.3387,142.38,141.3387,12805,142.27,1480071,141.941094
2021-12-03 20:00:00+00:00,141.28,141.83,140.95,16942,141.335,1764874,141.307951
2021-12-03 20:15:00+00:00,141.9757,142.49,141.17,16561,141.25,1836707,141.859078
2021-12-03 20:30:00+00:00,141.955,142.3999,141.81,19357,141.98,2049013,142.110568
2021-12-03 20:45:00+00:00,144.03,144.16,141.3403,37878,141.93,4744572,142.816929
2021-12-03 21:00:00+00:00,143.8,144.08,143.8,1475,144.03,2690147,144.009548
2021-12-03 21:15:00+00:00,143.93,143.96,143.79,523,143.83,36497,143.870391
2021-12-03 21:30:00+00:00,143.91,144.01,143.91,382,143.97,125341,143.999771
2021-12-03 21:45:00+00:00,143.93,144.0,143.9,187,143.9699,8199,143.950768
2021-12-03 22:00:00+00:00,143.94,143.9999,143.82,174,143.83,7745,143.898086
2021-12-03 22:15:00+00:00,143.88,143.95,143.8,149,143.94,11925,143.885503
2021-12-03 22:30:00+00:00,144.0,144.0,143.9,121,143.91,203913,143.967338
2021-12-03 22:45:00+00:00,144.01,144.01,143.95,121,143.99,9872,144.000886
2021-12-06 09:00:00+00:00,145.0,145.47,144.25,274,144.68,11441,145.086935
2021-12-06 09:15:00+00:00,143.36,145.15,143.12,466,145.14,18240,143.830693
2021-12-06 09:30:00+00:00,141.93,143.34,141.65,659,143.34,25941,142.281592
2021-12-06 09:45:00+00:00,140.61,142.0,140.61,653,142.0,26179,141.480929
2021-12-06 10:00:00+00:00,141.79,141.79,140.65,244,140.85,21057,141.01642
2021-12-06 10:15:00+00:00,140.8,141.7,140.8,89,141.7,2491,141.085
2021-12-06 10:30:00+00:00,140.22,141.0,139.81,613,140.65,22536,140.427467
2021-12-06 10:45:00+00:00,140.27,140.69,140.09,186,140.36,13056,140.211896
2021-12-06 11:00:00+00:00,140.25,140.82,140.18,202,140.19,12994,140.557746
2021-12-06 11:15:00+00:00,140.6,141.0,140.5,189,140.5,9876,140.726438
2021-12-06 11:30:00+00:00,141.18,141.18,140.6,53,140.65,2319,140.823631
2021-12-06 11:45:00+00:00,141.45,141.45,140.77,119,140.9,4454,141.233569
2021-12-06 12:00:00+00:00,140.72,141.74,140.41,822,141.74,56135,140.840727
2021-12-06 12:15:00+00:00,140.22,140.75,140.11,572,140.75,30509,140.303856
2021-12-06 12:30:00+00:00,140.54,140.94,140.11,397,140.14,21195,140.438481
2021-12-06 12:45:00+00:00,139.9,140.6,139.88,1161,140.45,91716,140.114154
2021-12-06 13:00:00+00:00,140.45,144.37,139.38,1862,140.1699,168449,140.200744
2021-12-06 13:15:00+00:00,140.48,140.77,140.25,756,140.36,49019,140.492494
2021-12-06 13:30:00+00:00,141.4,142.24,139.71,1880,140.43,127626,140.944676
2021-12-06 13:45:00+00:00,142.0809,142.15,141.0,1132,141.42,60527,141.557614
2021-12-06 14:00:00+00:00,142.37,142.8,141.51,1623,142.1,76508,142.080953
2021-12-06 14:15:00+00:00,141.05,143.0,140.98,2144,142.5098,145728,142.079658
2021-12-06 14:30:00+00:00,137.8695,141.31,135.86,67724,141.16,7363873,138.381334
2021-12-06 14:45:00+00:00,136.37,138.25,136.19,39451,137.85,4423964,137.469064
2021-12-06 15:00:00+00:00,137.04,137.16,134.2,46338,136.43,5055809,135.750705
2021-12-06 15:15:00+00:00,137.945,138.649,136.74,30743,137.045,3738388,137.721878
2021-12-06 15:30:00+00:00,136.48,138.07,136.4,23583,137.98,2527184,137.430474
2021-12-06 15:45:00+00:00,136.3549,136.69,135.41,23815,136.4301,2485701,136.051715
2021-12-06 16:00:00+00:00,135.265,136.4699,134.89,22180,136.3799,2290313,135.700075
2021-12-06 16:15:00+00:00,135.3,136.08,134.99,18070,135.24,1956620,135.567332
2021-12-06 16:30:00+00:00,136.93,136.9607,135.24,21143,135.37,2622099,136.241844
2021-12-06 16:45:00+00:00,136.13,137.05,135.69,14159,136.9101,1595014,136.277955
2021-12-06 17:00:00+00:00,135.7803,136.4699,135.0,16526,136.16,1833538,135.609531
2021-12-06 17:15:00+00:00,135.95,136.3,135.61,12682,135.7507,1485007,135.990154
2021-12-06 17:30:00+00:00,135.88,136.6,135.64,12629,135.96,1455594,136.112527
2021-12-06 17:45:00+00:00,136.77,137.0,135.84,13213,135.86,1645964,136.414934
2021-12-06 18:00:00+00:00,137.75,137.9,136.45,13793,136.77,1719810,137.354404
2021-12-06 18:15:00+00:00,138.5889,138.88,137.22,14802,137.78,2124663,137.987672
2021-12-06 18:30:00+00:00,139.04,139.65,138.07,16508,138.57,2152524,138.984535
2021-12-06 18:45:00+00:00,139.18,139.4769,138.71,12430,139.04,1879043,139.079915
2021-12-06 19:00:00+00:00,139.95,140.08,139.04,13651,139.17,2066770,139.794235
2021-12-06 19:15:00+00:00,140.2999,140.64,139.78,12272,139.95,1789952,140.233176
2021-12-06 19:30:00+00:00,138.74,140.3699,138.65,12991,140.2999,1835675,139.701639
2021-12-06 19:45:00+00:00,139.395,139.75,138.67,13129,138.77,2072629,139.180698
2021-12-06 20:00:00+00:00,139.22,139.85,138.9,13948,139.38,1821696,139.325297
2021-12-06 20:15:00+00:00,139.05,139.46,138.75,15115,139.21,1947883,139.157487
2021-12-06 20:30:00+00:00,139.23,139.39,138.84,15245,139.0501,1777738,139.08004
2021-12-06 20:45:00+00:00,139.0,139.4496,138.85,25603,139.22,3043728,139.095599
2021-12-06 21:00:00+00:00,139.0,139.08,138.88,422,138.98,2476656,139.059536
2021-12-06 21:15:00+00:00,139.04,139.05,139.0,97,139.01,2398,139.010719
2021-12-06 21:30:00+00:00,139.06,139.06,139.0,301,139.05,10654,139.018936
2021-12-06 21:45:00+00:00,139.0,139.06,138.91,243,139.01,10485,139.001842
2021-12-06 22:00:00+00:00,139.12,139.14,138.99,101,139.06,5859,139.072424
2021-12-06 22:15:00+00:00,139.07,139.12,139.0,133,139.1,32329,139.079865
2021-12-06 22:30:00+00:00,139.06,139.07,139.03,31,139.03,939,139.05806
2021-12-06 22:45:00+00:00,139.13,139.13,139.01,58,139.01,3541,139.086893
2021-12-06 23:00:00+00:00,139.01,139.17,139.0,52,139.17,7602,139.084911
2021-12-06 23:15:00+00:00,139.0,139.13,138.95,85,139.0,8327,139.025251
2021-12-06 23:30:00+00:00,138.98,139.0,138.98,39,139.0,3779,138.99349
2021-12-06 23:45:00+00:00,138.9,139.0,138.9,46,139.0,2386,138.970652
2021-12-07 00:00:00+00:00,139.0,139.04,138.91,96,138.95,12163,138.98508
2021-12-07 00:15:00+00:00,139.15,139.15,139.0,87,139.0,9597,139.042745
2021-12-07 00:30:00+00:00,139.05,139.12,139.02,46,139.12,4133,139.082714
2021-12-07 00:45:00+00:00,138.89,139.05,138.86,133,139.05,17299,138.970172
2021-12-07 09:00:00+00:00,141.95,143.4,141.8,657,142.64,26269,142.662634
2021-12-07 09:15:00+00:00,142.3,142.6,141.75,430,142.2,19557,142.226712
2021-12-07 09:30:00+00:00,142.19,142.5,142.19,237,142.22,7913,142.31619
2021-12-07 09:45:00+00:00,142.28,142.5,142.2,125,142.2,3763,142.356459
