timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2022-07-18 13:30:00+00:00,82.7299,83.4483,82.05,43232,82.21,7793457,82.674134
2022-07-18 13:45:00+00:00,82.9675,83.53,82.64,30332,82.7102,6224593,83.147928
2022-07-18 14:00:00+00:00,82.4199,83.265,82.05,26931,82.96,5225539,82.605584
2022-07-18 14:15:00+00:00,82.8291,82.8299,82.22,18647,82.43,4000665,82.56614
2022-07-18 14:30:00+00:00,83.0,83.19,82.8001,15696,82.825,3740924,82.983459
2022-07-18 14:45:00+00:00,83.3099,83.37,82.58,17520,83.0,3824699,82.952952
2022-07-18 15:00:00+00:00,83.38,83.71,83.1411,17423,83.32,3531714,83.421077
2022-07-18 15:15:00+00:00,83.53,83.7,83.32,12764,83.3701,2770084,83.54016
2022-07-18 15:30:00+00:00,83.82,83.9,83.34,14203,83.53,3072768,83.622855
2022-07-18 15:45:00+00:00,84.2701,84.33,83.61,14564,83.81,2838903,83.961381
2022-07-18 16:00:00+00:00,84.0801,84.47,84.03,13566,84.28,2634977,84.281214
2022-07-18 16:15:00+00:00,83.85,84.09,83.81,13168,84.08,1980476,83.958043
2022-07-18 16:30:00+00:00,83.76,83.91,83.68,7585,83.85,1496057,83.790115
2022-07-18 16:45:00+00:00,83.4989,83.775,83.415,9754,83.76,1772656,83.548307
2022-07-18 17:00:00+00:00,83.37,83.78,83.3409,9145,83.495,1950570,83.571984
2022-07-18 17:15:00+00:00,83.22,83.4155,83.16,8560,83.38,1598458,83.283613
2022-07-18 17:30:00+00:00,82.36,83.24,82.28,16929,83.2252,3554476,82.632139
2022-07-18 17:45:00+00:00,81.72,82.495,81.71,16578,82.3695,3195114,82.143773
2022-07-18 18:00:00+00:00,82.07,82.07,81.4264,14924,81.71,4077560,81.743323
2022-07-18 18:15:00+00:00,81.93,82.328,81.9,13467,82.06,2866187,82.147433
2022-07-18 18:30:00+00:00,81.82,82.24,81.73,9960,81.915,2367742,81.988569
2022-07-18 18:45:00+00:00,81.45,81.9,81.41,10292,81.81,2250607,81.624092
2022-07-18 19:00:00+00:00,81.8199,81.89,81.37,12395,81.44,2515807,81.678191
2022-07-18 19:15:00+00:00,81.4813,82.08,81.48,12802,81.8108,2868400,81.817534
2022-07-18 19:30:00+00:00,81.13,81.52,81.1,15209,81.485,3567744,81.283511
2022-07-18 19:45:00+00:00,81.42,81.535,80.94,26754,81.1271,4594578,81.282731
2022-07-18 20:00:00+00:00,81.46,81.54,81.34,417,81.42,5102521,81.430131
2022-07-18 20:15:00+00:00,81.36,81.46,81.32,279,81.46,45972,81.401421
2022-07-18 20:30:00+00:00,81.21,81.43,81.0,237,81.36,196127,81.363596
2022-07-18 20:45:00+00:00,81.29,81.29,81.15,125,81.2696,11540,81.215783
2022-07-18 21:00:00+00:00,81.27,81.3,81.2,50,81.2973,7693,81.222533
2022-07-18 21:15:00+00:00,81.25,81.43,81.2,42,81.43,8254,81.346582
2022-07-18 21:30:00+00:00,81.24,81.43,81.23,68,81.24,69933,81.410527
2022-07-18 21:45:00+00:00,81.25,81.27,81.24,47,81.27,2758,81.258709
2022-07-18 22:00:00+00:00,81.2,81.25,81.11,124,81.25,9439,81.200022
2022-07-18 22:15:00+00:00,81.21,81.3,81.15,97,81.2,11384,81.239688
2022-07-18 22:30:00+00:00,81.35,81.35,81.22,70,81.25,6677,81.288653
2022-07-18 22:45:00+00:00,81.12,81.38,81.11,123,81.33,13048,81.235981
2022-07-18 23:00:00+00:00,81.2,81.24,81.11,116,81.13,14484,81.171965
2022-07-18 23:15:00+00:00,81.24,81.28,81.17,77,81.2,10774,81.222714
2022-07-18 23:30:00+00:00,81.37,81.4,81.18,123,81.22,9329,81.299326
2022-07-18 23:45:00+00:00,81.44,81.5,81.35,232,81.35,19087,81.431
2022-07-19 08:00:00+00:00,81.61,81.67,81.5,32,81.5,1989,81.541105
2022-07-19 08:15:00+00:00,81.52,81.55,81.43,70,81.47,5019,81.511396
2022-07-19 08:30:00+00:00,81.65,81.65,81.58,23,81.58,962,81.628916
2022-07-19 08:45:00+00:00,81.8,81.8,81.66,70,81.66,4486,81.710473
2022-07-19 09:00:00+00:00,81.74,81.9,81.73,53,81.85,3717,81.768748
2022-07-19 09:15:00+00:00,81.96,81.98,81.76,60,81.76,3786,81.833195
2022-07-19 09:45:00+00:00,82.0,82.0,81.83,57,81.83,5219,81.951672
2022-07-19 10:00:00+00:00,82.15,82.15,81.97,46,81.97,2757,82.026094
2022-07-19 10:15:00+00:00,82.11,82.18,82.1,52,82.15,3903,82.116999
2022-07-19 10:30:00+00:00,82.24,82.26,82.1,78,82.2,7353,82.124347
2022-07-19 10:45:00+00:00,82.19,82.23,82.11,37,82.23,2620,82.166228
2022-07-19 11:00:00+00:00,82.25,82.25,82.01,335,82.2,31341,82.150247
2022-07-19 11:15:00+00:00,82.22,82.25,82.12,137,82.25,18800,82.189603
2022-07-19 11:30:00+00:00,82.13,82.26,82.11,261,82.2,13320,82.162104
2022-07-19 11:45:00+00:00,82.22,82.27,82.14,344,82.17,24142,82.215427
2022-07-19 12:00:00+00:00,82.13,82.3,81.68,814,82.2,115825,82.184675
2022-07-19 12:15:00+00:00,82.03,82.19,82.0,462,82.1697,33974,82.093525
2022-07-19 12:30:00+00:00,82.19,82.27,82.03,727,82.04,131863,82.194076
2022-07-19 12:45:00+00:00,82.42,82.48,82.1994,905,82.1997,78049,82.361879
2022-07-19 13:00:00+00:00,82.74,82.8,82.42,1264,82.42,98052,82.563002
2022-07-19 13:15:00+00:00,82.82,82.95,82.5,1441,82.73,111604,82.703281
2022-07-19 13:30:00+00:00,82.94,83.21,82.19,35183,82.76,7056257,82.759377
2022-07-19 13:45:00+00:00,83.52,83.65,82.23,28320,82.95,5734573,82.924696
2022-07-19 14:00:00+00:00,83.4399,83.93,83.11,28035,83.53,5515908,83.490655
2022-07-19 14:15:00+00:00,84.18,84.245,82.99,21121,83.43,4280847,83.610023
2022-07-19 14:30:00+00:00,84.15,84.3,83.79,17414,84.185,3633325,84.028644
2022-07-19 14:45:00+00:00,84.3599,84.38,83.9116,14203,84.1434,2890421,84.170527
2022-07-19 15:00:00+00:00,84.645,84.73,84.2701,15516,84.35,3170646,84.490171
2022-07-19 15:15:00+00:00,84.955,85.0552,84.32,18209,84.64,3659189,84.644624
2022-07-19 15:30:00+00:00,84.815,85.24,84.77,15691,84.95,2992500,85.047974
2022-07-19 15:45:00+00:00,84.9786,85.015,84.695,9171,84.82,1758260,84.846431
2022-07-19 16:00:00+00:00,84.82,85.0,84.57,10616,84.985,1690650,84.74054
2022-07-19 16:15:00+00:00,84.82,84.96,84.6501,7642,84.82,1401838,84.827242
2022-07-19 16:30:00+00:00,85.21,85.32,84.71,12336,84.815,2639364,85.033122
2022-07-19 16:45:00+00:00,85.3608,85.42,85.09,10490,85.21,2129385,85.248919
2022-07-19 17:00:00+00:00,85.43,85.48,85.21,8410,85.37,1518542,85.334552
2022-07-19 17:15:00+00:00,85.405,85.51,85.23,8402,85.42,1608363,85.363881
2022-07-19 17:30:00+00:00,85.7773,85.82,85.4,12216,85.41,2789606,85.641695
2022-07-19 17:45:00+00:00,86.07,86.185,85.66,16749,85.7706,3771458,85.975023
2022-07-19 18:00:00+00:00,86.2823,86.41,86.03,12864,86.08,2930402,86.236604
2022-07-19 18:15:00+00:00,85.675,86.358,85.655,16899,86.28,3536013,86.088191
2022-07-19 18:30:00+00:00,85.9999,86.08,85.605,15777,85.6778,3480285,85.820506
2022-07-19 18:45:00+00:00,85.94,86.0,85.715,10695,85.985,2342656,85.866447
2022-07-19 19:00:00+00:00,85.9201,86.18,85.75,12011,85.95,2471923,85.989786
2022-07-19 19:15:00+00:00,85.95,86.1,85.85,10141,85.925,1901555,85.992592
2022-07-19 19:30:00+00:00,85.95,86.02,85.73,12280,85.95,2071612,85.865774
2022-07-19 19:45:00+00:00,85.875,86.03,85.71,25932,85.955,3824595,85.868348
2022-07-19 20:00:00+00:00,86.06,86.08,85.8,636,85.88,5830516,85.881398
2022-07-19 20:15:00+00:00,86.45,86.45,86.05,730,86.06,78899,86.244403
2022-07-19 20:30:00+00:00,86.55,86.7,85.88,626,86.44,82144,86.228648
2022-07-19 20:45:00+00:00,86.74,86.78,86.43,542,86.58,55714,86.626701
2022-07-19 21:00:00+00:00,86.8,86.9,86.6557,422,86.7,36687,86.797807
2022-07-19 21:15:00+00:00,86.9857,87.0,86.82,538,86.8348,41928,86.928627
2022-07-19 21:30:00+00:00,86.88,86.95,86.82,216,86.95,23871,86.865582
2022-07-19 21:45:00+00:00,86.84,86.9897,86.8301,291,86.8301,34236,86.885223
2022-07-19 22:00:00+00:00,86.8,86.9,86.68,258,86.84,21752,86.77832
2022-07-19 22:15:00+00:00,86.81,86.85,86.8,151,86.81,11713,86.823402
2022-07-19 22:30:00+00:00,86.72,86.8,86.7,164,86.8,8168,86.739698
2022-07-19 22:45:00+00:00,86.79,86.81,86.72,97,86.72,7150,86.778864
2022-07-19 23:00:00+00:00,86.81,86.87,86.77,180,86.82,14801,86.814344
2022-07-19 23:15:00+00:00,87.15,87.16,86.85,461,86.87,56586,86.982975
2022-07-19 23:30:00+00:00,87.1,87.2,87.06,259,87.13,41289,87.144895
2022-07-19 23:45:00+00:00,87.17,87.18,87.06,326,87.06,47482,87.122733
2022-07-20 08:00:00+00:00,86.84,86.85,86.25,240,86.57,13505,86.564059
2022-07-20 08:15:00+00:00,86.72,87.02,86.66,131,86.81,8145,86.909638
2022-07-20 08:30:00+00:00,86.61,86.78,86.61,64,86.7,4236,86.728998
2022-07-20 08:45:00+00:00,86.57,86.61,86.44,92,86.61,4393,86.52511
2022-07-20 09:00:00+00:00,87.08,87.08,86.6,388,86.69,11165,86.727674
2022-07-20 09:15:00+00:00,86.91,87.0,86.87,70,87.0,8137,86.919615
2022-07-20 09:30:00+00:00,86.9,86.9,86.73,63,86.8,4301,86.789603
2022-07-20 09:45:00+00:00,86.9,87.03,86.9,28,86.95,2787,86.961856
2022-07-20 10:00:00+00:00,86.8,86.85,86.71,64,86.85,3635,86.776373
2022-07-20 10:15:00+00:00,86.71,86.86,86.71,99,86.79,9556,86.769272
2022-07-20 10:30:00+00:00,86.2,86.71,86.0,348,86.71,21120,86.333915
2022-07-20 10:45:00+00:00,86.18,86.2,85.96,287,86.2,21307,86.047183
2022-07-20 11:00:00+00:00,86.06,86.41,86.05,381,86.41,36739,86.119976
2022-07-20 11:15:00+00:00,86.21,86.21,85.95,277,86.07,28495,86.122811
2022-07-20 11:30:00+00:00,86.04,86.19,86.03,310,86.17,23572,86.097922
2022-07-20 11:45:00+00:00,85.96,86.07,85.93,465,86.02,25630,85.996863
2022-07-20 12:00:00+00:00,86.25,87.78,85.93,1157,86.24,107180,86.128493
2022-07-20 12:15:00+00:00,85.97,86.26,85.72,1027,86.24,125510,85.972811
2022-07-20 12:30:00+00:00,85.91,86.14,85.8,896,85.97,52958,85.951803
2022-07-20 12:45:00+00:00,85.99,86.1,85.83,825,85.9,65435,85.924311
2022-07-20 13:00:00+00:00,85.57,85.9899,85.47,1661,85.93,105239,85.711089
2022-07-20 13:15:00+00:00,85.4,85.89,85.34,1624,85.56,127763,85.588435
2022-07-20 13:30:00+00:00,86.41,86.5,85.08,35590,85.39,7065489,85.857949
2022-07-20 13:45:00+00:00,85.95,86.74,85.825,27354,86.42,4759640,86.309687
2022-07-20 14:00:00+00:00,87.385,87.4,85.58,26572,85.96,5658875,86.497249
2022-07-20 14:15:00+00:00,87.9698,88.0,87.01,24821,87.385,4566636,87.374899
2022-07-20 14:30:00+00:00,88.3799,88.45,87.83,25093,87.965,4671409,88.176785
2022-07-20 14:45:00+00:00,89.0401,89.05,88.2227,21607,88.36,4128703,88.70559
2022-07-20 15:00:00+00:00,88.7,89.05,88.4,17540,89.045,3367384,88.718131
2022-07-20 15:15:00+00:00,88.6765,88.74,88.34,15486,88.7035,3242411,88.54225
2022-07-20 15:30:00+00:00,88.61,88.95,88.371,16233,88.68,3293119,88.668858
2022-07-20 15:45:00+00:00,88.82,89.1,88.59,13204,88.6063,2909412,88.851504
2022-07-20 16:00:00+00:00,88.8401,89.035,88.72,8060,88.81,1601731,88.873386
2022-07-20 16:15:00+00:00,88.6101,88.87,88.52,8868,88.85,1548899,88.659318
2022-07-20 16:30:00+00:00,88.3,89.36,88.3,14627,88.6099,2993416,88.883194
2022-07-20 16:45:00+00:00,88.62,88.7,87.67,18109,88.3025,4059702,88.207264
2022-07-20 17:00:00+00:00,87.71,88.68,87.525,16211,88.61,3212536,88.094896
2022-07-20 17:15:00+00:00,88.02,88.06,87.47,12430,87.71,2617571,87.805798
2022-07-20 17:30:00+00:00,88.46,88.54,87.95,11127,88.01,2315634,88.261777
2022-07-20 17:45:00+00:00,88.165,88.58,88.08,11044,88.46,1981565,88.348413
2022-07-20 18:00:00+00:00,88.4591,88.58,88.14,9781,88.19,2042896,88.439853
2022-07-20 18:15:00+00:00,88.83,88.92,88.23,10380,88.45,2075506,88.636731
2022-07-20 18:30:00+00:00,89.0599,89.17,88.75,10154,88.82,1920499,88.980942
2022-07-20 18:45:00+00:00,89.178,89.18,88.77,11652,89.065,2126098,89.024566
2022-07-20 19:00:00+00:00,89.41,89.6,89.08,14096,89.175,2780540,89.415348
2022-07-20 19:15:00+00:00,89.8188,89.82,89.3,13560,89.4018,2545218,89.584299
2022-07-20 19:30:00+00:00,89.67,89.9198,89.47,16028,89.8192,2911321,89.697921
2022-07-20 19:45:00+00:00,89.42,89.8,89.35,27294,89.67,4300154,89.570243
2022-07-20 20:00:00+00:00,89.31,89.6575,89.23,846,89.43,4081378,89.431543
2022-07-20 20:15:00+00:00,89.03,89.43,88.98,533,89.43,117897,89.300316
2022-07-20 20:30:00+00:00,88.8,89.43,88.6,627,89.04,422393,88.868511
2022-07-20 20:45:00+00:00,88.7599,88.81,88.68,222,88.74,26846,88.751754
2022-07-20 21:00:00+00:00,88.68,88.76,88.64,130,88.74,168867,88.686485
2022-07-20 21:15:00+00:00,88.75,88.88,88.65,142,88.65,30736,88.720767
2022-07-20 21:30:00+00:00,88.86,88.97,88.75,133,88.8,17884,88.896514
2022-07-20 21:45:00+00:00,88.87,88.95,88.8,74,88.89,6511,88.873888
2022-07-20 22:00:00+00:00,88.85,88.9,88.8,87,88.85,9378,88.849301
2022-07-20 22:15:00+00:00,88.76,88.85,88.56,173,88.81,21387,88.685352
2022-07-20 22:30:00+00:00,88.7,88.77,88.6,112,88.68,10751,88.674608
2022-07-20 22:45:00+00:00,88.62,88.7,88.6,107,88.7,9445,88.658436
2022-07-20 23:00:00+00:00,88.72,88.76,88.63,108,88.63,9061,88.705397
2022-07-20 23:15:00+00:00,88.82,88.82,88.72,111,88.74,8633,88.767738
2022-07-20 23:30:00+00:00,88.89,88.93,88.88,83,88.9,8811,88.901472
2022-07-20 23:45:00+00:00,88.85,88.9,88.71,141,88.9,14121,88.804999
2022-07-21 08:00:00+00:00,88.64,89.0,88.6,111,89.0,3731,88.730925
2022-07-21 08:15:00+00:00,88.5,88.68,88.5,92,88.68,5266,88.577287
2022-07-21 08:30:00+00:00,88.56,88.56,88.54,27,88.54,990,88.55
2022-07-21 08:45:00+00:00,88.91,88.97,88.62,106,88.62,9884,88.834606
2022-07-21 09:00:00+00:00,88.87,88.96,88.87,40,88.96,1840,88.898117
2022-07-21 09:15:00+00:00,88.93,88.93,88.85,44,88.89,1658,88.8855
2022-07-21 09:30:00+00:00,88.96,88.96,88.88,18,88.88,1701,88.935032
2022-07-21 09:45:00+00:00,89.1,89.1,88.96,79,88.96,4168,89.051881
2022-07-21 10:00:00+00:00,89.54,89.55,89.11,81,89.11,4402,89.327873
2022-07-21 10:15:00+00:00,89.65,89.79,89.4,174,89.4,8194,89.658356
2022-07-21 10:30:00+00:00,89.55,89.67,89.55,73,89.67,3470,89.641616
2022-07-21 10:45:00+00:00,89.24,89.39,89.18,82,89.18,5727,89.259736
2022-07-21 11:00:00+00:00,89.24,89.33,89.13,146,89.3,5972,89.231129
2022-07-21 11:15:00+00:00,89.16,89.35,89.15,144,89.3,6300,89.265316
2022-07-21 11:30:00+00:00,89.1,89.28,89.1,242,89.22,15469,89.189283
2022-07-21 11:45:00+00:00,89.28,89.3,89.08,152,89.08,5559,89.233924
2022-07-21 12:00:00+00:00,89.38,89.44,88.47,940,89.3,85058,89.241993
2022-07-21 12:15:00+00:00,89.5,89.69,89.1101,1029,89.32,59822,89.437226
2022-07-21 12:30:00+00:00,90.23,90.25,89.45,1802,89.49,149206,89.889761
2022-07-21 12:45:00+00:00,89.87,90.25,89.76,1794,90.2494,123014,89.959633
2022-07-21 13:00:00+00:00,89.81,89.93,89.63,1449,89.85,93019,89.797171
2022-07-21 13:15:00+00:00,89.62,89.93,89.55,1745,89.87,103532,89.740245
2022-07-21 13:30:00+00:00,89.04,90.3445,88.96,41109,89.6,7231397,89.566658
2022-07-21 13:45:00+00:00,89.67,89.9,88.59,28892,89.03,5152473,89.323776
2022-07-21 14:00:00+00:00,88.9198,90.1681,88.85,25150,89.69,4798273,89.598356
2022-07-21 14:15:00+00:00,88.38,89.45,88.26,22062,88.92,3907937,88.854287
2022-07-21 14:30:00+00:00,89.48,89.49,88.22,20641,88.3701,4016605,88.777658
2022-07-21 14:45:00+00:00,90.41,90.53,89.39,23951,89.49,6178132,89.86366
2022-07-21 15:00:00+00:00,90.265,90.69,90.12,19875,90.4,4341658,90.429039
2022-07-21 15:15:00+00:00,90.34,90.55,89.84,17868,90.2614,4102385,90.140132
2022-07-21 15:30:00+00:00,90.5173,90.7,89.9593,16836,90.35,3910238,90.409374
2022-07-21 15:45:00+00:00,90.87,91.0391,90.33,18891,90.52,3759128,90.73186
2022-07-21 16:00:00+00:00,91.19,91.54,90.8,19571,90.85,3981607,91.228944
2022-07-21 16:15:00+00:00,91.54,91.56,91.1,13396,91.2,2748390,91.354924
2022-07-21 16:30:00+00:00,91.01,91.58,90.99,13971,91.52,2538443,91.29413
2022-07-21 16:45:00+00:00,91.1999,91.24,90.84,11378,91.0001,2242485,91.041591
2022-07-21 17:00:00+00:00,90.585,91.22,90.58,11098,91.2,2168390,90.900925
2022-07-21 17:15:00+00:00,90.42,90.83,90.33,10300,90.59,2172906,90.590826
2022-07-21 17:30:00+00:00,90.25,90.47,89.965,14729,90.44,3009416,90.199731
2022-07-21 17:45:00+00:00,90.44,90.48,89.95,12166,90.24,2299543,90.206809
2022-07-21 18:00:00+00:00,90.835,90.85,90.39,11533,90.46,2506006,90.599878
2022-07-21 18:15:00+00:00,90.7401,90.85,90.52,9387,90.83,2090575,90.678781
2022-07-21 18:30:00+00:00,90.51,90.75,90.4,10287,90.75,1831498,90.581988
2022-07-21 18:45:00+00:00,90.5889,90.7,90.42,8758,90.5,1603592,90.553855
2022-07-21 19:00:00+00:00,90.625,90.99,90.4109,11804,90.59,2383073,90.722167
2022-07-21 19:15:00+00:00,90.5612,90.69,90.41,10541,90.62,1872264,90.543083
2022-07-21 19:30:00+00:00,90.78,90.79,90.42,13002,90.565,2279716,90.642801
2022-07-21 19:45:00+00:00,91.09,91.15,90.67,24174,90.78,3803610,90.956804
2022-07-21 20:00:00+00:00,90.18,91.14,89.85,1841,91.09,4282652,91.051257
2022-07-21 20:15:00+00:00,90.06,90.2,89.81,967,90.19,108721,90.036254
2022-07-21 20:30:00+00:00,90.06,91.09,89.95,706,90.09,147148,90.254341
2022-07-21 20:45:00+00:00,90.1501,90.2184,90.05,347,90.06,57831,90.131828
2022-07-21 21:00:00+00:00,89.78,90.25,89.63,686,90.15,95295,89.947514
2022-07-21 21:15:00+00:00,89.7068,89.88,89.56,349,89.8,57204,89.734774
2022-07-21 21:30:00+00:00,89.8,89.85,89.7,191,89.7,26758,89.793011
2022-07-21 21:45:00+00:00,89.64,89.9001,89.56,192,89.8,25772,89.758461
2022-07-21 22:00:00+00:00,89.52,89.74,89.5,228,89.6,21405,89.587635
2022-07-21 22:15:00+00:00,89.7,89.7,89.51,149,89.55,13616,89.635774
2022-07-21 22:30:00+00:00,89.65,89.71,89.65,84,89.66,5482,89.664343
2022-07-21 22:45:00+00:00,89.71,89.77,89.61,150,89.7,20641,89.702388
2022-07-21 23:00:00+00:00,89.75,89.75,89.66,101,89.7,7683,89.694688
2022-07-21 23:15:00+00:00,89.75,89.75,89.6,107,89.68,10835,89.677065
2022-07-21 23:30:00+00:00,89.82,89.82,89.65,127,89.75,12128,89.766597
2022-07-21 23:45:00+00:00,89.76,89.84,89.7,138,89.8,16257,89.770607
2022-07-22 08:00:00+00:00,89.87,90.03,89.72,218,90.0,13403,89.931572
2022-07-22 08:15:00+00:00,90.0,90.14,89.87,200,89.88,12042,89.97662
2022-07-22 08:30:00+00:00,90.16,90.24,90.14,49,90.14,2831,90.178282
2022-07-22 08:45:00+00:00,90.06,90.06,90.06,6,90.06,579,90.06
2022-07-22 09:00:00+00:00,90.1,90.1,90.1,2,90.1,129,90.1
2022-07-22 09:15:00+00:00,90.09,90.09,90.06,15,90.06,1165,90.072967
2022-07-22 09:30:00+00:00,89.8,89.99,89.8,44,89.99,1741,89.889918
2022-07-22 09:45:00+00:00,89.8,89.91,89.8,27,89.91,857,89.837855
2022-07-22 10:00:00+00:00,89.8,89.9,89.8,20,89.89,803,89.873684
2022-07-22 10:15:00+00:00,89.71,89.79,89.71,58,89.79,3169,89.763276
2022-07-22 10:30:00+00:00,89.9,89.91,89.79,170,89.8,8523,89.884167
2022-07-22 10:45:00+00:00,89.91,89.99,89.91,70,89.91,3889,89.957425
2022-07-22 11:00:00+00:00,89.8,89.9,89.75,108,89.87,6278,89.807297
2022-07-22 11:15:00+00:00,89.95,89.96,89.82,96,89.83,5472,89.908702
2022-07-22 11:30:00+00:00,90.21,90.38,89.97,483,89.97,25626,90.131137
2022-07-22 11:45:00+00:00,90.49,90.51,90.23,582,90.23,30618,90.410394
2022-07-22 12:00:00+00:00,90.4,90.55,89.07,882,89.75,76558,90.211158
2022-07-22 12:15:00+00:00,90.31,90.62,90.25,627,90.45,50492,90.508611
2022-07-22 12:30:00+00:00,90.43,90.5,90.21,464,90.31,33050,90.330878
2022-07-22 12:45:00+00:00,90.2,90.45,90.1,410,90.3024,36830,90.171871
2022-07-22 13:00:00+00:00,90.4,90.48,90.18,507,90.21,33800,90.353877
2022-07-22 13:15:00+00:00,90.19,90.46,90.1,655,90.35,56508,90.319308
2022-07-22 13:30:00+00:00,90.1096,90.69,89.5,37753,90.19,5958621,90.151445
2022-07-22 13:45:00+00:00,88.96,90.36,88.87,33996,90.119,6077463,89.628582
2022-07-22 14:00:00+00:00,88.915,88.98,88.09,35285,88.95,5984358,88.539416
2022-07-22 14:15:00+00:00,89.04,89.2891,88.44,22371,88.895,4154732,88.927707
2022-07-22 14:30:00+00:00,88.9401,89.2,88.65,17056,89.02,2681699,88.968881
2022-07-22 14:45:00+00:00,89.4799,89.68,88.9,15129,88.93,2871294,89.346959
2022-07-22 15:00:00+00:00,89.025,89.55,88.5,16304,89.48,3504898,88.874333
2022-07-22 15:15:00+00:00,88.45,89.07,88.44,12584,89.02,2620245,88.759215
2022-07-22 15:30:00+00:00,87.8,88.56,87.65,19978,88.4408,3379934,88.050136
2022-07-22 15:45:00+00:00,88.0793,88.105,87.7,12652,87.8,2223328,87.911372
2022-07-22 16:00:00+00:00,87.8,88.29,87.7,12669,88.07,2285303,88.032684
2022-07-22 16:15:00+00:00,87.8083,88.01,87.55,12220,87.785,2092531,87.731936
2022-07-22 16:30:00+00:00,87.88,88.08,87.77,10122,87.82,1651707,87.931034
2022-07-22 16:45:00+00:00,87.61,88.12,87.58,8922,87.86,1635403,87.881187
2022-07-22 17:00:00+00:00,87.305,87.62,87.1603,12170,87.62,1969158,87.31613
2022-07-22 17:15:00+00:00,87.57,87.66,87.2301,11446,87.31,1912107,87.417745
2022-07-22 17:30:00+00:00,87.61,87.62,87.17,10848,87.57,1868260,87.41359
2022-07-22 17:45:00+00:00,87.9,88.0,87.54,10824,87.61,1876829,87.779853
2022-07-22 18:00:00+00:00,87.28,87.92,87.23,9584,87.91,1896862,87.484929
2022-07-22 18:15:00+00:00,87.265,87.46,87.04,9774,87.28,1662797,87.284213
2022-07-22 18:30:00+00:00,87.28,87.52,87.125,9588,87.28,1849648,87.331515
2022-07-22 18:45:00+00:00,87.63,87.7283,87.25,9603,87.27,1544423,87.534067
2022-07-22 19:00:00+00:00,87.77,87.77,87.27,11364,87.64,1761506,87.515773
2022-07-22 19:15:00+00:00,87.945,88.03,87.705,11760,87.76,2032862,87.853135
2022-07-22 19:30:00+00:00,87.69,87.9799,87.62,11923,87.945,1881231,87.762012
2022-07-22 19:45:00+00:00,88.11,88.15,87.655,23858,87.685,3676771,87.937639
2022-07-22 20:00:00+00:00,88.04,88.22,87.97,554,88.1,9803475,88.099811
2022-07-22 20:15:00+00:00,88.02,88.03,87.98,81,88.0,9726,88.002733
2022-07-22 20:30:00+00:00,88.04,88.08,88.02,96,88.02,41237,88.050562
2022-07-22 20:45:00+00:00,88.02,88.04,88.01,80,88.04,10176,88.027206
2022-07-22 21:00:00+00:00,88.03,88.03,88.01,51,88.02,6382,88.01724
2022-07-22 21:15:00+00:00,87.9734,88.05,87.96,105,88.02,10278,88.003934
2022-07-22 21:30:00+00:00,87.98,88.0,87.97,39,87.98,5435,87.990598
2022-07-22 21:45:00+00:00,87.98,87.98,87.93,43,87.95,4354,87.938598
2022-07-25 08:00:00+00:00,88.15,88.15,87.78,180,87.78,7196,87.924308
2022-07-25 08:15:00+00:00,88.3,88.3,87.92,19,88.02,975,88.131429
2022-07-25 08:30:00+00:00,88.35,88.42,88.29,58,88.29,1987,88.359105
2022-07-25 09:00:00+00:00,88.36,88.39,88.18,26,88.18,1416,88.334975
2022-07-25 09:15:00+00:00,88.32,88.44,88.3,41,88.3,5309,88.381045
2022-07-25 09:30:00+00:00,88.42,88.42,88.41,12,88.41,484,88.415
2022-07-25 09:45:00+00:00,88.65,88.65,88.42,52,88.42,1858,88.508453
2022-07-25 10:00:00+00:00,88.5,88.65,88.5,94,88.65,12522,88.544551
2022-07-25 10:15:00+00:00,88.44,88.58,88.43,61,88.58,13432,88.496389
2022-07-25 10:30:00+00:00,88.12,88.4,88.12,103,88.4,8935,88.254536
2022-07-25 10:45:00+00:00,88.3,88.35,88.3,48,88.3,1805,88.322119
2022-07-25 11:00:00+00:00,88.3,88.3,88.14,226,88.3,14815,88.214353
2022-07-25 11:15:00+00:00,88.45,88.46,88.25,376,88.3,20581,88.36267
2022-07-25 11:30:00+00:00,88.3,88.5,88.3,167,88.45,7235,88.412006
2022-07-25 11:45:00+00:00,88.04,88.32,87.94,643,88.29,30358,88.098503
2022-07-25 12:00:00+00:00,87.9,88.5,87.8801,864,88.3197,95356,88.186767
2022-07-25 12:15:00+00:00,87.62,87.9,87.5807,667,87.83,48299,87.726289
2022-07-25 12:30:00+00:00,87.56,87.7099,87.35,994,87.62,103669,87.518773
2022-07-25 12:45:00+00:00,87.58,87.62,87.27,966,87.56,64147,87.440582
2022-07-25 13:00:00+00:00,87.25,87.65,87.25,751,87.6,45936,87.423229
2022-07-25 13:15:00+00:00,86.53,87.37,86.35,1969,87.23,132048,86.827301
2022-07-25 13:30:00+00:00,86.99,87.27,85.92,37751,86.59,6368859,86.5439
2022-07-25 13:45:00+00:00,86.8399,87.305,86.3,23708,86.98,4554133,86.879005
2022-07-25 14:00:00+00:00,85.65,86.9683,85.65,25117,86.8401,4293114,86.234444
2022-07-25 14:15:00+00:00,85.72,85.87,85.12,27680,85.66,4600134,85.504471
2022-07-25 14:30:00+00:00,86.2,86.3,85.512,18324,85.72,3281927,85.944383
